id,title,property_name,sub_area,city,area,bhk,bathrooms,price,acquisitionType,status,furnishing,features,amenities,built_year,description,image,agent_name,agent_phone,agent_experience,agent_company,location_url,fake_email
59,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,490  sq.ft.,2,2, 1.10  Crore,Buy,Resale,Semi-Furnished,"Power Backup, Party Hall, 24/7 Security, Childrens play Area, Jogging Track",Swimming Pool,2020,Vastu-compliant flat with a main door in the north-east and an open balcony for ample sunlight,https://source.unsplash.com/300x200/?villa,Nikhil Deshpande,9.32E+09,3 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",nikhil.deshpande@gmail.com
60, 1 BHK ,Kohinoor Kaleido,Kharadi,Pune,462  sq.ft.,1,1,62 Lakh,Buy,Resale,Semi-Furnished,"Party Hall, Power Backup, Club House, 24/7 Security, Childrens play Area",Park,2020,East-facing flat with abundant natural light and a fully equipped modular kitchen.,https://source.unsplash.com/300x200/?apartment,Ankit Bansal,9.88E+09,10+ years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",ankit.bansal@gmail.com
61,3 BHK ,Kusum Co-operative Housing Society,Shivajinagar,Pune,1368 sq.ft.,3,3, 2.80  Crore,Buy,Under Construction,Unfurnished,"Jogging Track, Landscaped Garden, Party Hall, Childrens play Area, 24/7 Security, Lift","Gym, Park, Swimming Pool",2020,"North-facing flat, vastu-compliant, offering a peaceful environment.",https://source.unsplash.com/300x200/?interior,Atul Rathod,9.22E+09,6 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",atul.rathod@gmail.com
62,3 BHK ,Kusum Co-operative Housing Society,Shivajinagar,Pune,1368 sq.ft.,3,3, 2.60  Crore,Buy,Ready to move,Unfurnished,"Landscaped Garden, 24/7 Security, Party Hall, Lift, Childrens play Area, Club House","Gym, Park",2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?real-estate,Kiran Patil,9.99E+09,8 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",kiran.patil@gmail.com
63,2 BHK ,Kusum Co-operative Housing Society,Shivajinagar,Pune,851 sq.ft.,2,2,25k,PG/Hostel,New launch,Unfurnished,"Landscaped Garden, Club House, Party Hall, Power Backup, Jogging Track",Park,2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?living-room,Ravi Joshi,9.19E+09,8 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",ravi.joshi@gmail.com
64,4 BHK ,Kusum Co-operative Housing Society,Shivajinagar,Pune,3867 sq.ft.,4,4, 8.50 Crore,Buy,Ready to move,Semi-Furnished,"Party Hall, Jogging Track, Childrens play Area, Power Backup, Landscaped Garden","Swimming Pool, Park",2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?home-decor,Pooja Shah,9.33E+09,6 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",pooja.shah@gmail.com
65,3 BHK ,Kusum Co-operative Housing Society,Shivajinagar,Pune,976 sq.ft.,3,3, 1.69 Crore,Buy,New launch,Semi-Furnished,"Power Backup, Lift, Club House, Landscaped Garden, Party Hall","Swimming Pool, Gym",2020,"North-east aligned home for peace and well-being, open-plan kitchen.",https://source.unsplash.com/300x200/?interior,Sneha Mehta,9.19E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",sneha.mehta@gmail.com
66,3 BHK ,Kusum Co-operative Housing Society,Shivajinagar,Pune,972 sq.ft.,3,3, 1.65 Crore,Buy,Resale,Unfurnished,"Jogging Track, Childrens play Area, Club House",Park,2020,"North-east aligned home for peace and well-being, open-plan kitchen.",https://source.unsplash.com/300x200/?real-estate,Nikhil Deshpande,9.88E+09,5 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",nikhil.deshpande@gmail.com
67,3 BHK ,Kusum Co-operative Housing Society,Shivajinagar,Pune,972 sq.ft.,3,2, 1.50 Crore,Buy,Under Construction,Unfurnished,"Club House, Power Backup, Landscaped Garden, Party Hall, Lift, 24/7 Security",Gym,2020,"North-east aligned home for peace and well-being, open-plan kitchen.",https://source.unsplash.com/300x200/?home-decor,Atul Rathod,9.33E+09,8 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",atul.rathod@gmail.com
68,4 BHK ,Kusum Co-operative Housing Society,Shivajinagar,Pune,2256 sq.ft.,4,3, 2.30 Crore,Buy,New launch,Unfurnished,"Power Backup, Party Hall, Jogging Track, Childrens play Area, Lift","Swimming Pool, Gym, Park",2020,Morning light filters through this east-facing flat with smart kitchen layout,https://source.unsplash.com/300x200/?condo,Pooja Shah,9.81E+09,3 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",pooja.shah@gmail.com
69,3 BHK ,Kusum Co-operative Housing Society,Shivajinagar,Pune,1800 sq.ft.,3,3, 1.90 Crore,Buy,Under Construction,Unfurnished,"Party Hall, Jogging Track, Lift, Landscaped Garden, Childrens play Area","Swimming Pool, Park, Gym",2020,Morning light filters through this east-facing flat with smart kitchen layout,https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.33E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",pooja.shah@gmail.com
70,1 BHK ,Paranjape Sky One,Shivajinagar,Pune,580 sq.ft.,1,1, 75 Lakh,Buy,Under Construction,Unfurnished,"24/7 Security, Childrens play Area, Landscaped Garden","Gym, Swimming Pool, Park",2020,Morning light filters through this east-facing flat with smart kitchen layout,https://source.unsplash.com/300x200/?apartment,Vikrant Chavan,9.22E+09,4 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",vikrant.chavan@gmail.com
71,3 BHK ,Paranjape Sky One,Shivajinagar,Pune,1550 sq.ft.,3,3, 3.60 Crore,Buy,Ready to move,Unfurnished,"Power Backup, Club House, Landscaped Garden","Swimming Pool, Gym",2020,Flat featuring northern entrance and balanced room positioning.,https://source.unsplash.com/300x200/?condo,Vikrant Chavan,9.12E+09,5 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",vikrant.chavan@gmail.com
72,1 BHK ,Paranjape Sky One,Shivajinagar,Pune,504 sq.ft.,1,1, 85 Lakh,Buy,Resale,Unfurnished,"Jogging Track, Childrens play Area, Lift, 24/7 Security","Park, Gym, Swimming Pool",2020,Flat featuring northern entrance and balanced room positioning.,https://source.unsplash.com/300x200/?living-room,Atul Rathod,9.12E+09,3 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",atul.rathod@gmail.com
73,2 BHK ,Paranjape Sky One,Shivajinagar,Pune,800 sq.ft.,2,2, 35 Lakh,Buy,Under Construction,Unfurnished,"Landscaped Garden, Party Hall, Lift",Park,2020,Flat featuring northern entrance and balanced room positioning.,https://source.unsplash.com/300x200/?real-estate,Meena Iyer,9.81E+09,6 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",meena.iyer@gmail.com
74,1 BHK ,Paranjape Sky One,Shivajinagar,Pune,550 sq.ft.,1,1, 65 Lakh,Buy,Resale,Unfurnished,"Lift, Club House, 24/7 Security","Park, Gym, Swimming Pool",2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces,https://source.unsplash.com/300x200/?living-room,Nikhil Deshpande,9.12E+09,2 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",nikhil.deshpande@gmail.com
75,2 BHK ,Paranjape Sky One,Shivajinagar,Pune,691 sq.ft.,2,2, 1.60 Crore,Buy,Under Construction,Unfurnished,"Party Hall, Club House, Childrens play Area, Lift, Landscaped Garden",Gym,2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces,https://source.unsplash.com/300x200/?interior,Meena Iyer,9.81E+09,6 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",meena.iyer@gmail.com
76,2 BHK ,Paranjape Sky One,Shivajinagar,Pune,700 sq.ft.,2,2, 1.80 Crore,Buy,New launch,Unfurnished,"Party Hall, 24/7 Security, Jogging Track, Power Backup, Lift, Childrens play Area",Gym,2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces,https://source.unsplash.com/300x200/?condo,Atul Rathod,9.19E+09,2 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",atul.rathod@gmail.com
77,3 BHK ,Paranjape Sky One,Shivajinagar,Pune,1123 sq.ft.,3,3, 3.15 Crore,Buy,Under Construction,Unfurnished,"Childrens play Area, Club House, Power Backup","Park, Swimming Pool",2020,"Kitchen aligned with vastu in the southeast, ideal for home chefs.",https://source.unsplash.com/300x200/?living-room,Amol Take,9.09E+09,5 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",amol.take@gmail.com
78,4 BHK ,Paranjape Sky One,Shivajinagar,Pune,2000 sq.ft.,4,4, 4.20 Crore,Lease,Ready to move,Unfurnished,"Power Backup, Club House, Jogging Track, Landscaped Garden, Childrens play Area","Gym, Swimming Pool",2020,"Kitchen aligned with vastu in the southeast, ideal for home chefs.",https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.09E+09,6 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",pooja.shah@gmail.com
79,4 BHK ,Paranjape Sky One,Shivajinagar,Pune,2200 sq.ft.,4,6, 10.31 Crore,Buy,Under Construction,Unfurnished,"Landscaped Garden, Power Backup, Party Hall, Club House, 24/7 Security, Jogging Track","Gym, Park, Swimming Pool",2020,"Kitchen aligned with vastu in the southeast, ideal for home chefs.",https://source.unsplash.com/300x200/?villa,Pooja Shah,9.19E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",pooja.shah@gmail.com
80,2 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,997 sq.ft.,2,2, 2.20 Crore,Buy,Ready to move,Unfurnished,"24/7 Security, Party Hall, Power Backup, Landscaped Garden, Jogging Track","Swimming Pool, Park, Gym",2020,North-facing flat designed to bring in light and tranquility.,https://source.unsplash.com/300x200/?modern-home,Ankit Bansal,9.33E+09,4 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",ankit.bansal@gmail.com
81,2 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,816 sq.ft.,2,2, 1.90 Crore,Buy,Under Construction,Unfurnished,"Lift, Party Hall, Club House","Gym, Park, Swimming Pool",2020,North-facing flat designed to bring in light and tranquility.,https://source.unsplash.com/300x200/?condo,Amol Take,9.09E+09,5 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",amol.take@gmail.com
82,3 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,1550 sq.ft.,3,3, 4.60 Crore,Lease,Ready to move,Unfurnished,"Party Hall, 24/7 Security, Jogging Track, Lift, Power Backup","Swimming Pool, Park, Gym",2020,North-facing flat designed to bring in light and tranquility.,https://source.unsplash.com/300x200/?apartment,Amol Take,9.19E+09,10+ years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",amol.take@gmail.com
83,3 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,1160 sq.ft.,3,3, 2.85 Crore,Buy,Ready to move,Furnished,"24/7 Security, Power Backup, Lift, Club House, Childrens play Area",Park,2020,East-facing property with open kitchen plan and high energy flow.,https://source.unsplash.com/300x200/?condo,Kiran Patil,9.09E+09,3 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",kiran.patil@gmail.com
84,2 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,1000 sq.ft.,2,2,30k,PG/Hostel,Ready to move,Unfurnished,"Power Backup, Childrens play Area, Jogging Track",Gym,2020,East-facing property with open kitchen plan and high energy flow.,https://source.unsplash.com/300x200/?kitchen,Meena Iyer,9.19E+09,3 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",meena.iyer@gmail.com
85,4 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,2800 sq.ft.,4,4, 6 Crore,Buy,Under Construction,Unfurnished,"24/7 Security, Landscaped Garden, Lift","Gym, Park",2020,East-facing property with open kitchen plan and high energy flow.,https://source.unsplash.com/300x200/?apartment,Sneha Mehta,9.19E+09,3 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",sneha.mehta@gmail.com
86,3 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,1300 sq.ft.,3,3, 2.90 Crore,Buy,Resale,Furnished,"Jogging Track, Landscaped Garden, Party Hall, Childrens play Area",Gym,2020,West-facing unit with ample sunset views and kitchen in south-east.,https://source.unsplash.com/300x200/?modern-home,Sneha Mehta,9.88E+09,9 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",sneha.mehta@gmail.com
87,3 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,1300 sq.ft.,3,3, 3.90 Crore,Buy,New launch,Unfurnished,"Club House, Party Hall, Jogging Track, Landscaped Garden, 24/7 Security","Swimming Pool, Gym",2020,West-facing unit with ample sunset views and kitchen in south-east.,https://source.unsplash.com/300x200/?house,Meena Iyer,9.19E+09,10+ years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",meena.iyer@gmail.com
88,4 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,2200 sq.ft.,4,4, 5.50 Crore,Buy,Under Construction,Semi-Furnished,"Jogging Track, Landscaped Garden, Party Hall, Lift, Club House, 24/7 Security","Park, Swimming Pool, Gym",2020,West-facing unit with ample sunset views and kitchen in south-east.,https://source.unsplash.com/300x200/?modern-home,Nikhil Deshpande,9.12E+09,4 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",nikhil.deshpande@gmail.com
89,4 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,2075 sqft,4,5, 4.50 Crore,Buy,New launch,Unfurnished,"Childrens play Area, Landscaped Garden, Club House, 24/7 Security",Swimming Pool,2020,Vastu-perfect flat with entrance from the north and balanced layout.,https://source.unsplash.com/300x200/?living-room,Atul Rathod,9.19E+09,8 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",atul.rathod@gmail.com
90,4 BHK ,Ayodanagari Co-op Society,Shivajinagar,Pune,1778 sq.ft.,4,4, 3.20 Crore,Buy,Under Construction,Unfurnished,"Club House, Lift, Jogging Track","Swimming Pool, Park",2020,Vastu-perfect flat with entrance from the north and balanced layout.,https://source.unsplash.com/300x200/?condo,Atul Rathod,9.32E+09,2 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Shivajinagar,+Pune",atul.rathod@gmail.com
91,2 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,792 sq.ft.,2,2,86 Lakh,Buy,Resale,Unfurnished,"Landscaped Garden, Jogging Track, 24/7 Security, Club House","Gym, Park",2020,Vastu-perfect flat with entrance from the north and balanced layout.,https://source.unsplash.com/300x200/?interior,Meena Iyer,9.33E+09,9 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune",meena.iyer@gmail.com
92,3 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,942 sq.ft.,3,3,1 Crore,Buy,Under Construction,Unfurnished,"Club House, 24/7 Security, Landscaped Garden, Childrens play Area, Lift, Party Hall","Park, Gym",2020,Sun-facing flat with east entry and natural airflow in every room.,https://source.unsplash.com/300x200/?kitchen,Meena Iyer,9.33E+09,5 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune+Balewadi+pahata",meena.iyer@gmail.com
93,2 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,647 sq.ft.,2,2,90 Lakh,Buy,Resale,Semi-Furnished,"Jogging Track, Power Backup, Landscaped Garden, Party Hall",Gym,2020,Sun-facing flat with east entry and natural airflow in every room.,https://source.unsplash.com/300x200/?home-decor,Amol Take,9.88E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune+VTP+Skylight",amol.take@gmail.com
94,3 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,1200 sq.ft.,3,3,30k,PG/Hostel,Under Construction,Semi-Furnished,"Club House, Lift, Party Hall, Landscaped Garden, Jogging Track","Gym, Park, Swimming Pool",2020,South-facing unit with wooden accents and vastu-aligned design.,https://source.unsplash.com/300x200/?apartment,Pooja Shah,9.19E+09,4 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Paranjape+Saptagiri+Apartment",pooja.shah@gmail.com
95,3 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,1130 sq.ft.,3,3,1.70 Crore,Buy,Resale,Unfurnished,"Power Backup, Jogging Track, Childrens play Area",Park,2020, ,https://source.unsplash.com/300x200/?apartment,Vikrant Chavan,9.81E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune,+Shree+Samarth+66+Gulmohar",vikrant.chavan@gmail.com
96,3 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,1462 sq.ft.,3,2,2.05 Crore,Buy,New launch,Furnished,"Landscaped Garden, Club House, 24/7 Security, Party Hall",Park,2020,South-facing unit with wooden accents and vastu-aligned design.,https://source.unsplash.com/300x200/?living-room,Kiran Patil,9.99E+09,5 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune",kiran.patil@gmail.com
97,2 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,774 sq.ft.,2,2,1.30 Crore,Buy,Under Construction,Furnished,"24/7 Security, Power Backup, Jogging Track",Gym,2020, ,https://source.unsplash.com/300x200/?apartment,Vikrant Chavan,9.12E+09,8 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=+Baner,+Pune
45+Paramount",vikrant.chavan@gmail.com
98,3 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,1084 sq.ft.,3,2,1.30 Crore ,Buy,New launch,Unfurnished,"Landscaped Garden, Party Hall, Lift, 24/7 Security","Gym, Park",2020,South-facing unit with wooden accents and vastu-aligned design.,https://source.unsplash.com/300x200/?living-room,Ankit Bansal,9.12E+09,7 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=+Baner,+Pune
45+Paramount",ankit.bansal@gmail.com
99,2 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,1000 sq.ft.,2,2,1.25 Crore,Buy,Ready to move,Furnished,"Childrens play Area, Landscaped Garden, Lift, Power Backup, 24/7 Security, Jogging Track","Gym, Park",2020, ,https://source.unsplash.com/300x200/?interior,Ravi Joshi,9.32E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=+Baner,+Pune
(Samarth+Colony)",ravi.joshi@gmail.com
100,3 BHK ,Mohan Nagar Co-operative Housing Society,Baner,Pune,1008 sq.ft.,3,3,1.10 Crore,Buy,Under Construction,Unfurnished,"Club House, Childrens play Area, 24/7 Security, Party Hall, Landscaped Garden",Park,2020,North-east door flat with efficient use of natural light and ventilation.,https://source.unsplash.com/300x200/?home-decor,Meena Iyer,9.88E+09,5 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Aldea+Espanola+Phase+2",meena.iyer@gmail.com
